Geneid	SRR6497505	SRR6497506	SRR6497507	SRR6497508	SRR6497509	SRR6497510	SRR6497511	SRR6497512	SRR6497513	SRR6497514	SRR6497515	SRR6497516
ENSRNOG00000046319|AABR07000046.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047964|AABR07000089.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050370|Vom2r6	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000032365|Vom2r5	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000040300|Raet1e	4	0	1	0	0	2	0	0	0	2	0	2
ENSRNOG00000058808|AABR07000109.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061316|Ulbp1	12	4	4	6	13	6	8	2	6	7	4	4
ENSRNOG00000050129|AABR07000137.1	0	0	1	0	0	1	0	0	0	0	0	0
ENSRNOG00000040316|AABR07000145.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000023659|AABR07000147.1	0	0	0	0	0	0	0	0	0	4	2	0
ENSRNOG00000029897|AABR07000156.1	6	2	5	2	10	2	2	9	0	2	0	2
ENSRNOG00000042852|AABR07000158.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061806|AABR07000158.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055877|AABR07000159.4	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014303|Lrp11	6074	6669	6918	6603	7513	7692	7096	7577	7458	7230	7002	6765
ENSRNOG00000051899|AABR07000159.1	1	1	0	6	1	4	2	1	1	0	0	0
ENSRNOG00000014330|Pcmt1	2530	2647	3060	2897	2849	2846	2986	2905	3278	2796	2720	2929
ENSRNOG00000049505|Nup43	136	156	189	148	174	151	140	146	169	171	137	169
ENSRNOG00000014916|Lats1	1555	1874	1775	1777	2032	1994	1926	1952	1914	1848	1843	1761
ENSRNOG00000014996|Katna1	135	209	238	194	207	211	250	249	276	225	236	251
ENSRNOG00000015239|Ginm1	393	603	424	493	483	548	473	447	531	506	418	482
ENSRNOG00000055508|AABR07000159.3	12	7	16	11	16	15	22	20	23	12	11	18
